power;p_dis;p_suc;prod_grade;temp_dis;temp_suc;p_ratio;predictions;version;timestamp;error;abs_error
494,803772;29,59706879;5,982905865;3537,0;134,0;38,0;4,381710047583464;132,191663285;RandomForest_20250808_121550;2025-08-06 00:00:00;-1,8083367149999958;1,81
500,9246521;29,61172104;6,047863483;3537,0;134,0;38,0;4,3434043684072305;132,13838035600003;RandomForest_20250808_121550;2025-08-06 00:01:00;-1,8616196439999726;1,86
505,7087402;29,95438194;6,140171051;3537,0;134,0;38,0;4,335243752411891;132,561381073;RandomForest_20250808_121550;2025-08-06 00:02:00;-1,4386189269999932;1,44
503,38797;29,94871712;6,109401703;3537,0;134,0;38,50379944;4,353209793580854;135,238075258;RandomForest_20250808_121550;2025-08-06 00:03:00;1,2380752580000092;1,24
496,9829407;29,86080551;6,082051277;3537,0;134,0;38,4975853;4,357608311906042;134,57738617200002;RandomForest_20250808_121550;2025-08-06 00:04:00;0,5773861720000184;0,58
493,6058655;29,64102554;5,976068497;3537,0;134,0;38,0;4,3923057167768516;131,93232650800002;RandomForest_20250808_121550;2025-08-06 00:05:00;-2,067673491999983;2,07
494,5143738;29,64102554;5,996581078;3537,0;134,0;38,0;4,379428351991435;132,092326508;RandomForest_20250808_121550;2025-08-06 00:06:00;-1,9076734919999865;1,91
498,9936829;29,67033005;6,013675213;3537,0;134,0;38,0;4,372932751883331;132,581663285;RandomForest_20250808_121550;2025-08-06 00:07:00;-1,4183367150000095;1,42
502,1276245;29,87545776;6,058119774;3537,0;134,0;38,49914169;4,374459310500219;135,449995425;RandomForest_20250808_121550;2025-08-06 00:08:00;1,4499954249999973;1,45
500,546051;29,91941452;6,078632355;3537,0;134,0;38,50111771;4,36799270951825;135,338638918;RandomForest_20250808_121550;2025-08-06 00:09:00;1,3386389179999867;1,34
496,1097107;29,89011002;6,064957142;3537,0;134,0;38,49854279;4,372299703895359;134,70932342899997;RandomForest_20250808_121550;2025-08-06 00:10:00;0,7093234289999657;0,71
